tweet_id;owner_name;tweet_content;original_author;tweet_time;tweet_date;in_reply_to_screen_name;retweet_count;favorite_count;hashtag;hashtag_id
1;HillaryClinton;The question in this election: Who can put the plans into action that will make your life better? https://t.co/XreEY9OicG;;00:22:34;2016-09-28;;218;651;;
2;HillaryClinton;"Last night, Donald Trump said not paying taxes was ""smart."" You know what I call it? Unpatriotic. https://t.co/t0xmBfj7zF";timkaine;23:45:00;2016-09-27;;2445;5308;;
3;HillaryClinton;Couldn't be more proud of @HillaryClinton. Her vision and command during last night's debate showed that she's ready to be our next @POTUS.;POTUS;23:26:40;2016-09-27;;7834;27234;;
4;HillaryClinton;If we stand together, there's nothing we can't do. Make sure you're ready to vote: https://t.co/tTgeqxNqYm https://t.co/Q3Ymbb7UNy;;23:08:41;2016-09-27;;916;2542;;
5;HillaryClinton;Both candidates were asked about how they'd confront racial injustice. Only one had a real answer. https://t.co/sjnEokckis;;22:30:27;2016-09-27;;859;2882;;
6;realDonaldTrump;Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:… https://t.co/dfzsbICiXc;;22:13:24;2016-09-27;;2181;6172;;
8;HillaryClinton;When Donald Trump goes low...register to vote: https://t.co/tTgeqxNqYm https://t.co/DXz9dEwsZS;;21:25:31;2016-09-27;;1833;4954;;
9;realDonaldTrump;Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe;;21:08:22;2016-09-27;;4132;11239;;
10;HillaryClinton;3) Has Trump offered a single proposal to reduce the friction of starting a business. @HillaryClinton has https://t.co/OhFAFEFsUq;mcuban;21:00:13;2016-09-27;;1087;2824;;
11;HillaryClinton;The election is just weeks away. Check if you're registered to vote at https://t.co/HcMAh8ljR0, only takes a few cl… https://t.co/H1H7hAA4XM;ddlovato;20:37:47;2016-09-27;;3347;7698;;
12;realDonaldTrump;On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain… https://t.co/0wib6UEZON;GOP;20:31:14;2016-09-27;;2953;6963;#makeamericagreatagain;0
13;realDonaldTrump;Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: https://t.co/zhkEfUouHH;;20:14:33;2016-09-27;;3833;9840;;
15;HillaryClinton;Donald Trump lied to the American people at least 58 times during the first presidential debate. (We counted.) https://t.co/h43O6Rws4S;;19:59:28;2016-09-27;;5379;8917;;
18;HillaryClinton;“She gained about 55 pounds in...9 months. She was like an eating machine.” —Trump, a man who wants to be president: https://t.co/1ht91eZCyw;;19:31:01;2016-09-27;;2058;3714;;
22;HillaryClinton;"""What we hear from my opponent is dangerously incoherent. It's unclear what he's saying, but words matter."" —Hillary";;18:06:28;2016-09-27;HillaryClinton;957;2968;;
23;HillaryClinton;One candidate made it clear he wasn’t prepared for last night’s debate. The other made it clear she’s prepared to b… https://t.co/InYZBmnbBM;;18:05:27;2016-09-27;;3336;9961;;
24;HillaryClinton;"""What kind of a person would want to root for 9 million families losing their homes?One who should never be president."" —Hillary on Trump";;18:02:54;2016-09-27;HillaryClinton;1127;3216;;
25;HillaryClinton;"""I don’t think that any family should have to pay more than 10% of their income on child care.” —Hillary https://t.co/pepW0auI8n";;17:58:15;2016-09-27;HillaryClinton;586;1681;;
26;HillaryClinton;"""I’m really glad my dad never had a contract with Donald Trump.” —Hillary https://t.co/un2YiRLEYF";;17:55:26;2016-09-27;HillaryClinton;1580;2967;;
27;HillaryClinton;When you work hard, you should not be living in poverty. https://t.co/86sTOCAkkq;;17:52:47;2016-09-27;HillaryClinton;557;1633;;
28;realDonaldTrump;Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!;;17:47:36;2016-09-27;;8534;28578;;
29;HillaryClinton;"""We may have a record-setting turnout in this election.We could have the biggest turnout we've ever had."" https://t.co/tTgeqxNqYm";;17:44:07;2016-09-27;HillaryClinton;556;1546;;
32;HillaryClinton;So. Everything you're feeling after #Debates2016? It's #NationalVoterRegistrationDay. PLEASE:… https://t.co/YnOtJL8bW7;shondarhimes;17:20:13;2016-09-27;;1328;2435;#nationalvoterregistrationday;1
33;HillaryClinton;“Donald just criticized me for preparing for this debate. And you know what else I prepared for?I prepared to be… https://t.co/QjB01msPaT;;17:07:22;2016-09-27;;6185;16805;;
37;HillaryClinton;I've been fortunate to meet young Americans from all over the country. We all make choices. This is mine...… https://t.co/bYoUE91TOO;AndrewJenks;16:24:03;2016-09-27;;804;2086;;
38;HillaryClinton;"""She gained a massive amount of weight...it was a real problem."" —Trump this morning on Alicia Machado https://t.co/LJPlFegSTs";;16:12:28;2016-09-27;;4829;7580;;
41;realDonaldTrump;Such a great honor. Final debate polls are in - and the MOVEMENT wins!#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM;;15:47:29;2016-09-27;;13576;27245;#maga;2
41;realDonaldTrump;Such a great honor. Final debate polls are in - and the MOVEMENT wins!#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM;;15:47:29;2016-09-27;;13576;27245;#imwithyou;3
43;HillaryClinton;"""I'm glad Trump found out that Crimea was part of Ukraine. By the way, I heard he was on the verge of acknowledging gravity."" —@JoeBiden";;15:32:57;2016-09-27;;5557;16289;;
44;HillaryClinton;“Let me tell you who built this damn country: the middle class.” —@JoeBidenLet's keep building it, together: https://t.co/tTgeqxNqYm;;15:26:17;2016-09-27;;1453;4741;;
46;realDonaldTrump;'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp;;14:55:57;2016-09-27;;5365;10729;;
48;realDonaldTrump;Thank you! #TrumpWon #MAGA https://t.co/a5rr1i38km;;14:51:25;2016-09-27;;7255;17380;#maga;2
49;realDonaldTrump;Hillary's been failing for 30 years in not getting the job done - it will never change.;;14:49:09;2016-09-27;;12127;31856;;
50;HillaryClinton;"Trump on Alicia, 1996: ""Miss Piggy.""This morning: ""She gained a massive amount of weight...it was a real problem."" https://t.co/0wrISjJe6z";;13:57:55;2016-09-27;;16476;22611;;
51;realDonaldTrump;'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm;;13:49:07;2016-09-27;;5827;14338;;
52;realDonaldTrump;The #1 trend on Twitter right now is #TrumpWon - thank you!;;13:17:40;2016-09-27;;19561;52449;#trumpwon;4
53;realDonaldTrump;I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.;;13:14:55;2016-09-27;;9598;29309;;
54;realDonaldTrump;'How Trump won over a bar full of undecideds and Democrats'https://t.co/WWO39kxn8Y;;12:55:31;2016-09-27;;6704;15988;;
55;realDonaldTrump;I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?;;12:53:42;2016-09-27;;21628;59791;;
57;HillaryClinton;Only one person on last night's stage is prepared to be Commander-in-Chief. Make sure she gets the chance:… https://t.co/o50AezGRrb;;11:57:38;2016-09-27;;6253;17113;;
58;realDonaldTrump;Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!;;10:44:58;2016-09-27;;4437;16423;;
61;realDonaldTrump;Thank you! CNBC #DebateNight poll with over 400,000 votes. Trump 61%Clinton 39%#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op;;05:44:02;2016-09-27;;16167;34480;#americafirst;5
61;realDonaldTrump;Thank you! CNBC #DebateNight poll with over 400,000 votes. Trump 61%Clinton 39%#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op;;05:44:02;2016-09-27;;16167;34480;#imwithyou;3
62;realDonaldTrump;TIME #DebateNight poll - over 800,000 votes. Thank you! #AmericaFirst #MAGA https://t.co/bTPX9E0wKu;;05:36:33;2016-09-27;;12479;27258;#americafirst;5
62;realDonaldTrump;TIME #DebateNight poll - over 800,000 votes. Thank you! #AmericaFirst #MAGA https://t.co/bTPX9E0wKu;;05:36:33;2016-09-27;;12479;27258;#maga;2
63;realDonaldTrump;".@newtgingrich just said ""a historic victory for Trump."" NICE!";;05:18:10;2016-09-27;;7709;24434;;
65;realDonaldTrump;Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!;;04:34:09;2016-09-27;;12739;40321;;
67;realDonaldTrump;Thank you Governor @TerryBranstad! #AmericaFirst #Debates2016 https://t.co/yIeZctdQy8;;04:02:51;2016-09-27;;5578;14830;#debates2016;6
69;realDonaldTrump;Thank you Senator @TedCruz!#Debates2016 #MAGA https://t.co/cgO6109USJ;;03:58:24;2016-09-27;;18519;39447;#maga;2
72;HillaryClinton;Hillary Clinton did what she needed to do: https://t.co/OhN5ZjCu2G https://t.co/4P3f6pNXB3;TheAtlantic;03:18:22;2016-09-27;;2277;6913;;
75;HillaryClinton;Clinton won this debate in part because she had more stamina for this than Trump. He flagged badly after 30 minutes. She didn't.;ezraklein;03:03:24;2016-09-27;;8546;22141;;
76;HillaryClinton;The presidency isn't a reality show—it's as real as it gets. Make sure you're registered to vote:… https://t.co/gBZ42fzFnF;;02:57:56;2016-09-27;;8550;20188;;
79;HillaryClinton;Hillary just proved she's the only candidate who's ready to be president. Chip in now and let's go win this thing: https://t.co/ATqqxWU0Hc;;02:43:15;2016-09-27;;5065;16336;;
81;realDonaldTrump;Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight;;02:40:26;2016-09-27;;30921;56562;#debates2016;6
81;realDonaldTrump;Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight;;02:40:26;2016-09-27;;30921;56562;#debatenight;7
84;realDonaldTrump;.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L;;02:36:11;2016-09-27;;6680;15499;#debatenight;7
86;realDonaldTrump;.@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate.… https://t.co/2BovwrJisi;TeamTrump;02:33:59;2016-09-27;;6139;13209;;
88;realDonaldTrump;Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.;;02:28:26;2016-09-27;;11851;26791;;
91;realDonaldTrump;Hillary Clinton failed all over the world. ❌LIBYA❌SYRIA❌IRAN❌IRAQ❌ASIA PIVOT❌RUSSIAN RESET❌BENGHAZI… https://t.co/OoakXs2rij;;02:26:13;2016-09-27;;21745;40457;;
92;HillaryClinton;This should go without saying: Taking nuclear war lightly is disqualifying for anyone seeking to be President of th… https://t.co/OXigxJhmqJ;;02:26:01;2016-09-27;;5820;13113;;
95;realDonaldTrump;Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr;;02:21:59;2016-09-27;;9001;20725;#maga;2
97;realDonaldTrump;Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed… https://t.co/x7sBpy0CEV;TeamTrump;02:19:20;2016-09-27;;4741;10739;;
98;HillaryClinton;"""I hope the fact-checkers are turning up the volume. Donald Trump supported the invasion of Iraq.” https://t.co/CoyJtoyxd0";;02:18:09;2016-09-27;;7062;12598;;
101;HillaryClinton;Trump's top Russia advisor is being probed for meeting with the Kremlin aide in charge of US election intelligence.  https://t.co/GN5Gg4ug0L;TheBriefing2016;02:13:36;2016-09-27;;1213;1638;;
104;HillaryClinton;"When a man is sued for discriminating against black tenants &amp; pushes birtherism, he's giving you an idea of what kind of president he'd be.";;02:06:51;2016-09-27;;13915;26574;;
113;HillaryClinton;How Hillary Clinton Took Charge In The First Presidential Debate https://t.co/4gwtCnACV0;BuzzFeedBen;01:52:02;2016-09-27;;1259;2676;;
114;realDonaldTrump;I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp;;01:51:58;2016-09-27;;12173;33572;#maga;2
120;HillaryClinton;"Paying zero in taxes doesn’t make you ""smart.""It makes you a tax evader. https://t.co/g9nQkSRvTB";;01:39:14;2016-09-27;;20195;33668;;
123;HillaryClinton;No legit reason @realDonaldTrump can't release returns while being audited, but if scared, release earlier returns no longer under audit.;MittRomney;01:34:32;2016-09-27;;11973;15567;;
124;realDonaldTrump;HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2;;01:33:59;2016-09-27;;11774;21663;;
127;realDonaldTrump;Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ;;01:28:04;2016-09-27;;7189;19174;;
130;realDonaldTrump;.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016;;01:23:43;2016-09-27;;5045;13196;#debates2016;6
131;HillaryClinton;We can step up and confront climate change, save our planet, and invest in clean energy. Or, we can do nothing.… https://t.co/U29h8UaYZP;;01:21:24;2016-09-27;;2751;6025;;
134;realDonaldTrump;.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years;;01:18:55;2016-09-27;;7836;17385;;
135;HillaryClinton;"Economists project that Trump’s plans would add more than $5,000,000,000,000 to the national debt. That's ""trillion"" with a ""T.""";;01:17:44;2016-09-27;;3322;6308;;
137;HillaryClinton;Every time Trump makes a show of railing against outsourcing, remember the countries he shipped jobs and profits to: https://t.co/5MZTsOgYR9;;01:15:20;2016-09-27;;3721;5734;;
139;HillaryClinton;Having a small business owner for a dad may not get you multi-million-dollar bailouts, but it does teach you the va… https://t.co/3LV3pmjRBI;;01:13:45;2016-09-27;;2537;9180;;
140;HillaryClinton;How many Trump products were made overseas? Here’s the complete list. https://t.co/OdJOZeZau0;washingtonpost;01:13:13;2016-09-27;;1656;1563;;
147;HillaryClinton;No matter what Donald says at tonight's debate, we already know the real Trump.Follow @TheBriefing2016 for the fa… https://t.co/ueK4tWWMN0;;23:59:10;2016-09-26;;6014;11459;;
149;realDonaldTrump;Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid… https://t.co/hheOvJjvcZ;DanScavino;23:30:40;2016-09-26;;3532;8312;;
150;HillaryClinton;“You didn’t blame Little John or Meat Loaf. You fired Gary Busey.These are the kinds of decisions that would keep… https://t.co/RT0cARwsu7;;22:53:41;2016-09-26;;5463;12162;;
151;realDonaldTrump;My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!#DebateNight #TrumpPence16;;22:31:53;2016-09-26;;19836;57971;#trumppence16;8
152;HillaryClinton;Study: Donald Trump would raise taxes on millions of middle-class families https://t.co/NmTl8m1R1G https://t.co/INemC8Roms;oneVoxdotcom;22:05:39;2016-09-26;;1505;1763;;
155;HillaryClinton;Trump told 31 outright lies just last week.Keep him honest at tonight's debate: Follow @TheBriefing2016 to get th… https://t.co/m1WyJ3DJqF;;19:53:32;2016-09-26;;10152;18575;;
156;HillaryClinton;"""Our presidents are role models for generations of our children. Is this the example we want for them?"" —@NYTimes… https://t.co/lQRruBpQfB";;19:12:51;2016-09-26;;1607;3601;;
157;HillaryClinton;Hillary Clinton has a $10 billion plan to stop the heroin epidemic. Donald Trump has some slogans. https://t.co/tN8jGGWrvn;voxdotcom;18:21:34;2016-09-26;;1218;2365;;
158;HillaryClinton;These headlines on Trump's lies are from just one week of his campaign.Imagine four years of his presidency. https://t.co/FE1hZ7MmR6;;18:04:36;2016-09-26;;3653;6195;;
159;HillaryClinton;Everything you need to know before watching tonight's debate: https://t.co/Z4gcpSDfZa https://t.co/bymTtB2Et7;;17:38:25;2016-09-26;;2070;3514;;
161;realDonaldTrump;#Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, going into #Debates2016;KellyannePolls;16:29:31;2016-09-26;;7925;18329;#slipping;9
161;realDonaldTrump;#Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, going into #Debates2016;KellyannePolls;16:29:31;2016-09-26;;7925;18329;#debates2016;6
165;HillaryClinton;Our daughters deserve better. https://t.co/LJPlFegSTs;;14:32:05;2016-09-26;;7164;14549;;
166;HillaryClinton;Not a single living president has endorsed Donald Trump. https://t.co/nGXxXTo3NI;;13:12:49;2016-09-26;;5330;9552;;
167;HillaryClinton;Trump can't win tonight's debate by lying to the American people. https://t.co/uRkyip3Rfe;;12:40:02;2016-09-26;;6678;11110;;
170;HillaryClinton;When we come together, there's no problem we can't solve and no divide we can't heal. https://t.co/2eutCA4R6C;;01:15:15;2016-09-26;;3467;8058;;
171;realDonaldTrump;"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.";;01:13:40;2016-09-26;;17061;60847;;
172;HillaryClinton;"Today, the sacrifices of Gold Star families weigh heavier on my mind. Thank you. I will fight to get you the care &amp; benefits you deserve. -H";;00:50:28;2016-09-26;;2619;9128;;
173;realDonaldTrump;Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!;;00:18:40;2016-09-26;;11289;29909;;
174;HillaryClinton;59 years ago, 9 brave students integrated Central High School, changing the course of history. Let's recommit to fi… https://t.co/wzF4WRU5IS;;22:19:14;2016-09-25;;6422;18298;;
176;HillaryClinton;Imagine Donald Trump sitting in the Situation Room making life or death decisions on behalf of the United States. https://t.co/YFraVXr5Zf;;21:11:20;2016-09-25;;10237;16475;;
177;HillaryClinton;The NYT Editorial Board says Donald Trump should not be president. Here's why. https://t.co/aQ0NZm19Hx via @nytopinion;nytimes;20:58:17;2016-09-25;;4288;5959;;
178;HillaryClinton;Take it from those who have been there - Trump is not ready for the responsibility of being president: https://t.co/MCmcwcOwju;JoeBiden;20:44:51;2016-09-25;;7563;12670;;
179;HillaryClinton;"""[Hillary] is one of the most qualified people ever to run for the office, and she easily earns our endorsement.”… https://t.co/AhBE0UuJPO";;19:55:58;2016-09-25;;2735;6706;;
180;HillaryClinton;Our veterans and their families deserve a president who doesn't disrespect and disparage their sacrifices. https://t.co/sMGa9bxZGX;;19:12:04;2016-09-25;;3927;8328;;
181;realDonaldTrump;Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED;;18:15:11;2016-09-25;;11555;30493;;
182;HillaryClinton;7 ways Hillary's policies would help you in your daily life: https://t.co/f7oDXlVyx6;;18:09:38;2016-09-25;;1563;3129;;
183;HillaryClinton;This war hero's Gold Star parents want you to know why they're backing .@HillaryClinton for president… https://t.co/6vEh87N02B;MilitaryTimes;17:20:44;2016-09-25;;1516;2897;;
184;HillaryClinton;Once again, Trump's own words are the best evidence he's not fit to be president. https://t.co/D3Ox56zt1k;TheBriefing2016;16:55:20;2016-09-25;;2620;4385;;
185;HillaryClinton;Gold Star families have made sacrifices most of us can't even fathom. They deserve our respect and our thanks. https://t.co/c9gDHudBjt;;16:27:59;2016-09-25;;3281;8593;;
186;HillaryClinton;Not one living president has said they believe Donald Trump has what it takes to be Commander-in-Chief. https://t.co/3HeTtkQ6KS;;15:19:46;2016-09-25;;7952;14148;;
187;HillaryClinton;Meet three women who inspired Hillary to become the person she is today: https://t.co/1O4rw3ecBH https://t.co/Df9X0o5E6h;;14:11:28;2016-09-25;;1765;5867;;
