owner_id;tweet_id;tweet_content;in_reply_to_screen_name;original_author;retweet_count;favorite_count;tweet_date;tweet_time
1;1;The question in this election: Who can put the plans into action that will make your life better? https://t.co/XreEY9OicG;;;218;651;28.09.16;00:22:34
1;2;"Last night, Donald Trump said not paying taxes was ""smart."" You know what I call it? Unpatriotic. https://t.co/t0xmBfj7zF";;timkaine;2445;5308;27.09.16;23:45:00
1;3;Couldn't be more proud of @HillaryClinton. Her vision and command during last night's debate showed that she's ready to be our next @POTUS.;;POTUS;7834;27234;27.09.16;23:26:40
1;4;If we stand together, there's nothing we can't do. Make sure you're ready to vote: https://t.co/tTgeqxNqYm https://t.co/Q3Ymbb7UNy;;;916;2542;27.09.16;23:08:41
1;5;Both candidates were asked about how they'd confront racial injustice. Only one had a real answer. https://t.co/sjnEokckis;;;859;2882;27.09.16;22:30:27
2;6;Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:‰Û_ https://t.co/dfzsbICiXc;;;2181;6172;27.09.16;22:13:24
1;8;When Donald Trump goes low...register to vote: https://t.co/tTgeqxNqYm https://t.co/DXz9dEwsZS;;;1833;4954;27.09.16;21:25:31
2;9;Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe;;;4132;11239;27.09.16;21:08:22
1;10;3) Has Trump offered a single proposal to reduce the friction of starting a business. @HillaryClinton has https://t.co/OhFAFEFsUq;;mcuban;1087;2824;27.09.16;21:00:13
1;11;The election is just weeks away. Check if you're registered to vote at https://t.co/HcMAh8ljR0, only takes a few cl‰Û_ https://t.co/H1H7hAA4XM;;ddlovato;3347;7698;27.09.16;20:37:47
2;12;On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain‰Û_ https://t.co/0wib6UEZON;;GOP;2953;6963;27.09.16;20:31:14
2;13;Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: https://t.co/zhkEfUouHH;;;3833;9840;27.09.16;20:14:33
1;15;Donald Trump lied to the American people at least 58 times during the first presidential debate. (We counted.) https://t.co/h43O6Rws4S;;;5379;8917;27.09.16;19:59:28
1;18;‰ÛÏShe gained about 55 pounds in...9 months. She was like an eating machine.‰Û ‰ÛÓTrump, a man who wants to be president: https://t.co/1ht91eZCyw;;;2058;3714;27.09.16;19:31:01
